
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 39	 ----- Average Fitness: 174.50547278128175 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 181.39710964199813 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 175.30575843780954 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 172.09554005202403 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 178.13826733360358 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 174.23544802147214 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 170.85613960954925 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 172.86549791761334 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 175.3439906095878 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 174.96925105794588 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 171.6892159203428 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 172.10065806825932 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 177.17370299422026 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 173.41191044695412 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 174.6537100632095 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 171.9672201151087 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 170.2021731446614 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 171.99289362640206 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 173.57531451691747 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 176.59225392748658 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 174.1173517852058 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 174.50206596787115 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 180.7690820707945 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 176.50306976266637 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 174.02058106363233 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 178.47530060913144 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 175.44867702164225 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 176.36753291419924 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 167.93204336688154 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 174.97329002101588 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 173.81684611259712 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 179.1116221144273 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 176.51041129480285 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 173.29839721892108 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 174.93999643716194 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 168.9113470563729 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 179.70663871256386 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 175.1043437319812 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 172.1626355966076 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 175.33511085623948 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 179.24129700679924 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 175.35677107310278 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 178.121851608566 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 175.37128410465922 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 177.75289864574236 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 171.61617169577184 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 181.14147377387394 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 177.44319468626182 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 179.2150325129663 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 174.88824201231844 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 172.76237961179905 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 177.8402445489099 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 174.0028314036571 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 178.59174004925381 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 177.86134352335282 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 178.16936871417286 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 169.42611456496664 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 181.11814573056435 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 178.16066826787667 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 173.8539503629008 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 178.11925146543322 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 178.46570516013156 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 172.86979187558998 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 173.5973255096337 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 174.44087794181593 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 176.97434276142846 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 172.23369794780535 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 175.1812586972637 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 174.43358863512873 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 174.23521548458527 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 175.06655464917438 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 178.2271932920033 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 170.0249809472589 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 180.56267052223427 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 177.9907528211596 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 172.13279707960896 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 171.07816364752537 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 177.09231466912053 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 174.99072941049275 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 176.89055107381677 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 173.4251635267449 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 176.96093035651302 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 175.67859505152722 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 174.13948980735407 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 176.20804646513798 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 178.87210615220218 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 171.87682663628098 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 178.57402814291805 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 175.23812224968182 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 178.0371708357742 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 172.4902008031588 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 178.17899679577616 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 178.79134308240185 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 177.59367918069125 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 169.78755704151308 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 173.38754119939887 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 180.56097106107404 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 172.31980857566214 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 178.17489227346275 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 173.9074458457557 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 177.62027366895418 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 178.2755811000139 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 176.3387932763528 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 174.1686314880712 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 176.16455199734472 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 174.65331378282747 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 173.71936077444704 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 178.62982107427052 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 175.04548163478762 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 177.88136790020548 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 176.57437326059286 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 175.27994697137956 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 178.20142502914607 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 176.4432769445455 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 175.33424187509854 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 176.3918617565175 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 173.15006735742074 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 178.6587623449246 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 174.83172354781058 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 179.2403141200213 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 178.55817551090928 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 177.23318116446947 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 174.35549214047944 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 179.42995625487262 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 169.09949397101275 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 177.77468454137755 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 177.41609609454875 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 180.2396044481391 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 174.21582320495068 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 173.66451490439866 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 178.942189801042 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 171.69230876139284 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 178.24040346690762 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 178.92388507720705 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 176.36264221425205 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 179.61854100100555 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 183.13725080291678 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 173.35542484027513 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 181.92202612717512 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 178.3194070626443 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 178.55892043269677 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 176.95584118234046 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 171.01400861347642 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 177.10661973237947 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 176.06515587260375 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 177.25434789446322 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 173.7131585488539 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 180.22073419971005 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 181.12986965236198 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 175.14054897098436 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 178.8402522828465 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 173.42553467322122 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 178.93582142937794 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 178.31497308061324 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 178.67450909744443 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 175.78662872142718 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 182.99268820351776 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 169.26212206457018 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 173.9674927461227 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 182.24969503957604 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 179.03011991884597 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 174.3712609933763 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 178.30302791419186 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 173.64917284076992 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 177.35765528903806 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 173.6802266738779 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 177.4302925055538 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 173.45746309253911 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 178.71323269621328 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 182.16231199502414 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 176.56193582245226 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 178.19482223497434 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 178.14876820305292 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 175.77591709056156 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 178.66012299125705 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 177.02846289201335 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 181.06141780869487 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 177.24207647164124 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 178.32055039509942 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 180.81190839851493 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 175.34166867868595 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 175.41600690288396 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 178.95827399815096 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 173.15666355903937 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 179.97114499767378 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 178.72893009095947 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 180.01850978863718 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 177.09003004606697 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 178.73330426931167 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 177.57560689063234 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 176.20920430059778 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 180.74555844029922 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 179.53648029899844 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 178.41701719881098 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 179.99432505954005 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 177.35006843269989 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 179.17558596650514 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 175.31310347382149 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 177.40398948817332 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 181.771422748079 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 174.6085101291454 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 177.91882683120767 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 180.6368518740809 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 176.93569575347746 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 177.4193180065744 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 181.4431257331479 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 179.34081492387455 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 176.15574032221548 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 174.3644948009332 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 173.5094174346834 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 173.67848010517352 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 176.3763800962824 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 171.191243574582 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 179.34339671987854 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 180.25831053751733 	----- Best: 200.0
