
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 498	 ----- Average Fitness: 125.4948 	----- Best: 137.551
Generation: 499	 ----- Average Fitness: 125.6285 	----- Best: 146.1241
Generation: 500	 ----- Average Fitness: 125.9174 	----- Best: 159.9607
Test: 11
Generation: 1	 ----- Average Fitness: 0.0681 	----- Best: 26.4355
Generation: 2	 ----- Average Fitness: 0.5477 	----- Best: 58.4617
Generation: 3	 ----- Average Fitness: 1.8023 	----- Best: 67.3784
Generation: 4	 ----- Average Fitness: 6.3565 	----- Best: 70.3784
Generation: 5	 ----- Average Fitness: 33.8846 	----- Best: 93.1526
Generation: 6	 ----- Average Fitness: 50.7428 	----- Best: 101.4509
Generation: 7	 ----- Average Fitness: 60.3923 	----- Best: 122.6566
Generation: 8	 ----- Average Fitness: 76.4567 	----- Best: 157.6887
Generation: 9	 ----- Average Fitness: 88.4493 	----- Best: 157.9624
Generation: 10	 ----- Average Fitness: 110.511 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 119.5881 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 155.3952 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 188.7926 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 188.8094 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 190.7165 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 189.9444 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 190.7982 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 191.3064 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 186.4951 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 190.272 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 190.8536 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 190.8635 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 188.6353 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 190.3495 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 186.4677 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 189.5033 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 191.8657 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 188.7818 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 186.7247 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 189.325 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 192.6052 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 192.0538 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 188.3949 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 191.1126 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 190.0441 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 189.5205 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 187.2619 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 188.0273 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 188.745 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 189.6965 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 188.296 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 189.3066 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 191.1453 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 185.3723 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 190.6244 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 191.9239 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 187.3847 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 191.4883 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 190.5444 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 187.6326 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 192.1053 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 189.3048 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 187.9787 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 189.1033 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 190.6072 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 190.494 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 188.6629 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 189.5677 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 192.2761 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 185.9559 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 188.334 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 189.6185 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 188.3315 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 188.8173 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 188.6961 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 189.6331 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 188.1967 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 188.2467 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 192.653 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 189.3488 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 190.7297 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 188.1014 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 191.3626 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 186.447 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 193.3329 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 191.7422 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 189.8876 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 185.2722 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 187.7729 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 189.6793 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 190.5762 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 188.5468 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 189.1784 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 187.1968 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 186.4086 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 188.7812 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 187.6163 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 189.2866 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 188.8794 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 189.1241 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 188.5281 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 191.2091 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 189.4776 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 183.3484 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 189.2693 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 188.4562 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 189.1753 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 190.9361 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 189.3453 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 190.0066 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 186.6549 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 189.5506 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 189.574 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 186.9176 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 189.5526 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 191.2048 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 187.9425 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 188.3629 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 188.7715 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 188.8452 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 186.3069 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 190.1882 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 187.9779 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 187.0146 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 191.7224 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 190.8295 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 190.3462 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 189.9036 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 188.8102 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 188.4039 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 191.7538 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 189.7867 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 188.735 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 190.6531 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 191.2552 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 188.9941 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 188.6187 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 187.2488 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 187.5309 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 189.0417 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 186.2197 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 188.6981 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 190.7114 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 188.2526 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 185.3407 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 187.0645 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 191.5087 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 188.2962 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 190.4903 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 191.1045 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 187.094 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 186.8756 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 189.8531 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 191.0118 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 186.1058 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 190.0456 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 192.5917 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 186.771 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 190.226 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 187.6345 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 188.746 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 190.0018 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 191.7216 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 188.6806 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 186.8476 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 189.0117 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 191.2781 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 191.9031 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 187.0231 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 191.883 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 190.0712 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 192.6589 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 189.6924 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 189.6631 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 186.3696 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 191.5321 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 190.0351 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 189.2329 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 189.7264 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 191.0971 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 185.7877 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 188.6712 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 189.3077 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 190.54 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 192.725 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 188.8059 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 188.1949 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 185.3915 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 188.0082 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 188.5139 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 186.9662 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 189.6504 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 188.8361 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 186.8693 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 191.9159 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 189.9486 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 190.7096 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 184.7304 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 190.8385 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 187.9665 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 185.5274 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 190.8762 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 188.0135 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 189.9782 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 190.237 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 186.9404 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 188.8187 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 187.2714 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 189.9978 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 190.0574 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 186.6846 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 189.1031 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 190.6008 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 188.3832 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 189.2728 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 186.081 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 189.0342 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 188.1408 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 188.268 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 186.6058 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 186.885 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 188.9768 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 185.6038 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 186.6242 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 190.4573 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 189.241 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 186.5634 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 185.3119 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 191.3901 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 189.8789 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 187.3251 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 191.2596 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 188.7544 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 189.8343 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 189.377 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 188.9483 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 187.6275 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 188.116 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 189.6503 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 190.1264 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 190.0778 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 188.4117 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 189.2502 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 190.1271 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 189.3333 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 190.3527 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 184.8195 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 188.9497 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 187.557 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 190.3979 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 189.9713 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 189.4057 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 189.6988 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 190.2755 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 189.4068 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 189.148 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 187.3947 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 191.1044 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 189.3326 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 189.5886 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 189.0781 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 187.1734 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 186.9137 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 187.2066 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 190.8663 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 189.2812 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 188.4805 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 187.0475 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 185.5456 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 188.6777 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 184.2033 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 187.676 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 190.1529 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 188.6783 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 188.4028 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 188.7317 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 185.7056 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 192.3177 	----- Best: 200.0
