Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 41	 ----- Average Fitness: 180.1528428678769 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 181.89657536673747 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 182.54706280230343 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 185.0315337421564 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 187.88063807067516 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 182.9142034635986 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 180.48409125461237 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 187.74789163253732 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 181.725941882404 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 182.03498073984647 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 183.59589777219395 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 178.53508976629038 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 183.41851597613734 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 184.417781306565 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 181.29652003212695 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 182.8641963525224 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 182.39160663023446 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 187.58621389175363 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 181.1836375493397 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 182.30832885378064 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 184.7163896966207 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 186.5116247556536 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 186.42674112584427 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 185.31846880212964 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 185.3775722847713 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 180.3605343975979 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 184.03794301874657 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 183.37281125873716 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 185.22956330381274 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 185.05057244614233 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 186.92131997600728 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 184.6888831633319 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 182.67042480950192 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 184.53276779418218 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 185.5852309969567 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 184.1778994015614 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 183.2703297233699 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 180.42566494877477 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 182.68878429019017 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 181.0894503677274 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 183.93940524481928 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 183.3521793483481 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 182.4593617626137 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 183.92157940163764 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 186.48169313213208 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 182.8757479379723 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 185.29093443333372 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 185.53061147090443 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 183.89716454748324 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 184.18989503300196 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 184.12154357385975 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 184.54371260494364 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 186.27690119103488 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 182.79375282952188 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 183.21256612232767 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 184.8400021489971 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 182.96473591178926 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 183.7542993247927 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 181.71920262439974 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 186.90320753939633 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 187.00922684009703 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 182.00721838615337 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 184.57810311642703 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 183.53966546710376 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 182.60269449209207 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 182.9190620585777 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 186.89954965492856 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 184.1522296909821 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 185.72270960655462 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 186.60955577735382 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 181.32405843784468 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 186.7865633616559 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 183.50278990519593 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 188.22781293969945 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 182.05491813553445 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 188.50933112797694 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 187.4640037695426 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 187.23809134873505 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 184.25152194581506 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 184.3575939209512 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 182.9940563401635 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 189.2038259401569 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 184.71301589708455 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 183.91392932294175 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 181.00721825507085 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 181.1396126650071 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 185.3318343880782 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 183.62553241701283 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 187.45360292286472 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 188.4976184899214 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 183.76149893269042 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 184.1655814073871 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 188.59896470818086 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 186.78113473873148 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 185.5908645290087 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 186.1942704024735 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 183.57957772429896 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 185.5679939998992 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 182.92374942195985 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 187.81060827155216 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 184.59521695378498 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 183.7002820322163 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 183.39043813330724 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 188.73606186631372 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 184.42864124061427 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 187.82075625551573 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 186.82968149488522 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 184.6089388094076 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 188.01742440700198 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 184.22164459683572 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 187.92835704928777 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 184.5439060946412 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 186.82866442945914 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 186.11570212325913 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 184.8784528257568 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 183.5077000023428 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 186.37833402831296 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 185.19216017448633 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 183.09390264092485 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 187.40426533831487 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 185.54449921497925 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 185.30418288653348 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 182.70216005311178 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 186.1493444173255 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 187.04241130985824 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 185.38800988555667 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 187.0512757428026 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 185.0816707578046 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 187.93849597263178 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 186.71789297188735 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 186.1306816398892 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 186.7623400270252 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 184.8483411724688 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 188.55876081922716 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 190.85858699163487 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 184.71820285209654 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 187.054049808069 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 188.4843244303895 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 190.37662243464715 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 186.6636106983058 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 188.09630588233972 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 188.6214315192605 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 191.98546320399205 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 181.30062984637684 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 187.47409190324245 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 186.43277871693124 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 186.08172498469577 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 184.96467070322868 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 187.6463866689433 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 185.63330338256978 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 187.2643318200197 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 188.9963125805052 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 188.62484321106098 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 189.8916120507087 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 187.24193248831403 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 189.79901316829438 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 186.89063792674492 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 188.9063039279356 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 183.97596923369582 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 185.87659452395653 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 187.85191481624014 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 188.30440746895837 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 188.21031403972367 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 191.70731709975456 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 187.65021969646372 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 184.6568015544656 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 190.32875445619993 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 184.95322231553166 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 184.67988830687827 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 187.1831791652846 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 186.30517798562542 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 188.66568627985782 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 185.21558223768986 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 186.5819097990048 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 188.0965561301961 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 184.7083663317785 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 187.7016259802481 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 187.88626616106419 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 187.56285653231973 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 187.62546477360718 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 187.15987541532144 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 186.50946244443094 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 187.68270608699444 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 189.47291126957688 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 187.95335304760394 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 188.11773205022868 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 183.54590464540317 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 187.58862326490134 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 186.96264353175889 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 189.218096729793 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 189.110955103637 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 186.06116671896567 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 187.48488509223222 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 190.2258024129827 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 190.09347376348245 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 188.6570272121151 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 191.57943300339295 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 188.05935758648994 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 188.3322869780339 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 186.3125784157412 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 184.55796015493326 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 187.33863087605653 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 188.67279216598232 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 189.5727546475411 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 189.55583414798076 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 188.7583981024094 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 186.02531655087984 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 187.9120188489844 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 188.87906791118456 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 188.65516596232519 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 188.8520105821251 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 185.95079983467716 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 189.18067834452458 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 184.58705446766092 	----- Best: 200.0
